,Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
0,P-UG-FAB-009,"UGANDA - ACHWA 1 42 MW Hydro Power Project 
",16624852.64,Uganda,2024-04-24,Approved,African Development Bank,Power,Non Sovereign
1,P-Z1-FF0-034,Multinational - Desert To Power Regional Technical Assistance Project For The Sahel,4800000.0,Multinational,2023-12-15,Approved,African Development Fund,Power,Sovereign
2,P-Z1-FF0-038,Multinational - Desert To Power Regional Technical Assistance Project For The Sahel,2400000.0,Multinational,2023-12-15,Approved,African Development Fund,Power,Sovereign
3,P-CM-FA0-011,"Cameroon - Support Programme for Recovery of the Power Sector (PARSEC), Phase I",60985602.0,Cameroon,2023-12-14,Approved,African Development Bank,Power,Sovereign
4,P-Z1-FA0-214,Mauritania -  Desert to Power Initiative - 225 KV Mauritania-Mali Power Interconnection and Related Solar Power Plants Development Project,202700000.0,Multinational,2023-12-14,Approved,African Development Fund,Power,Sovereign
5,P-Z1-FA0-228,Mali - Desert to Power Initiative - 225 KV Mauritania-Mali Electrical Interconnection and Associated Solar Power Plant Development Project,25000000.0,Multinational,2023-12-14,Approved,African Development Fund,Power,Sovereign
6,P-Z1-F00-152,Multinational - Eastern Africa Power Pool (EAPP) Institutional Capacity Building Project,4060000.0,Multinational,2023-12-11,Implementation,African Development Fund,Power,Sovereign
7,P-MZ-F00-019,Mozambique - Songo-Matambo Transmission Line,25000000.0,Mozambique,2023-12-05,Approved,Transition Support Facility,Power,Sovereign
8,P-KE-FA0-021,Kenya - Last Mile Connectivity Project III,82887196.35,Kenya,2023-11-29,Approved,African Development Bank,Power,Sovereign
9,P-GN-FA0-022,Guinea – PPF Preparatory studies for hydroelectric production and electricity access projects,3446265.0,Guinea,2023-11-23,Approved,African Development Fund,Power,Sovereign
10,P-Z1-FAB-037,Multinational - Africa Hydropower Modernisation Programme 2 - Merino and Sol Plaatje -Bethlehem Hydro ,209573.0,Multinational,2023-11-22,Approved,Sustainable Energy Fund for Africa,Power,Sovereign
11,P-Z1-FAB-038,"Multinational - Africa Hydropower Modernisation Programme 2 -Mighty Land - Lubilanji 1
(DRC)
",104786.5,Multinational,2023-11-22,Approved,Sustainable Energy Fund for Africa,Power,Sovereign
12,P-Z1-FAB-039,Multinational - Hydropower modernization program in Africa 2 -Roseires - Sudan,149695.0,Multinational,2023-11-22,Approved,Sustainable Energy Fund for Africa,Power,Sovereign
13,P-Z1-FAB-035,MULTINATIONAL - Expansion of the Africa Hydropower Modernisation Programme,2088321.06,Multinational,2023-11-21,Approved,Sustainable Energy Fund for Africa,Power,Non Sovereign
14,P-MR-FF0-002,Mauritania – Desert To Power : RIMDIR1 – Green Mini-Grid Electrication Project,11775931.29,Mauritania,2023-11-02,Approved,Sustainable Energy Fund for Africa,Power,Sovereign
15,P-Z1-FA0-227,Multinational - Crossboundary Energy Access Platform II  - Productive use of energy technical assistance,763405.4,Multinational,2023-09-14,Approved,Sustainable Energy Fund for Africa,Power,Sovereign
16,P-ET-FA0-020,Ethiopia - Eastern Ethiopia Electricity Grid Reinforcement Project,40000000.0,Ethiopia,2023-09-13,Approved,African Development Fund,Power,Sovereign
17,P-CF-FA0-006,Central African Republic - Strengthening the institutional capacity for the Central African Republic electricity regulator,456972.38,Central African Republic,2023-09-12,Approved,Fund for African Private Sector Assistance,Power,Non Sovereign
18,P-Z1-FA0-198,Multinational - Crossboundary Energy Access Platform II,7583110.9,Multinational,2023-09-11,Approved,Sustainable Energy Fund for Africa,Power,Non Sovereign
19,,,,,,,Miscellaneous,,
20,P-GM-FA0-004,The Gambia - The Gambia Electricity System Rehabilitation and Expansion Project (GESREP),15000000.0,Gambia,2023-07-14,Approved,African Development Fund,Power,Sovereign
21,P-KE-FA0-022,Kenya - Transmission Network Improvement Project,43955866.04,Kenya,2023-07-12,Approved,African Development Bank,Power,Sovereign
22,P-MU-FA0-004,Mauritius - Gas Insulated Switchgear Project,82714229.86,Mauritius,2023-04-26,Approved,African Development Bank,Power,Sovereign
23,P-ER-FA0-001,Eritrea - Dekemhare 30 MW Solar PV Project,38400000.0,Eritrea,2023-03-01,Implementation,African Development Fund,Power,Sovereign
24,P-TZ-FAB-003,Tanzania - Kakono Hydropower Project,121951587.93,"Tanzania, United Republic of",2022-12-16,Approved,African Development Bank,Power,Sovereign
25,P-TG-FF0-003,Togo - Project to Electrify 317 Rural Localities in Togo via Mini-Solar Networks - Preparatory Phase,2857730.64,Togo,2022-12-15,Approved,African Development Fund,Power,Sovereign
26,P-GN-FA0-019,Guinea - Digitization of Guinea regulatory processes,300682.59,Guinea,2022-12-15,Implementation,Fund for African Private Sector Assistance,Power,Non Sovereign
27,P-TN-FF0-004,Tunisia - Kairouan Solar PV Project,19414856.27,Tunisia,2022-12-15,Approved,African Development Bank,Power,Non Sovereign
28,P-TD-F00-004,Chad - Electricity Sector Support Project in Chad (PASET),14978000.0,Chad,2022-12-13,Implementation,African Development Fund,Power,Sovereign
29,P-SO-FA0-003,Somalia - Households' Access to Renewable Energy and Advanced Cooking Technologies (HAREACT),5750000.0,Somalia,2022-12-08,Approved,African Development Fund,Power,Sovereign
30,P-ET-FAA-002,Ethiopia - Tulu Moye Geothermal Resource Development Development,7505535.33,Ethiopia,2022-12-07,Approved,Sustainable Energy Fund for Africa,Power,Non Sovereign
31,P-NE-FA0-005,Niger - Desert to Power Initiative - Project for the Development of Solar Power Plants and Improvement of Access to Electricity (RANAA),99160000.0,Niger,2022-12-01,Approved,African Development Fund,Power,Sovereign
32,P-MZ-F00-017,Mozambique - Hidroelectricia Cahora Bassa’s (HCB) Corporate Loan Facility,78914764.16,Mozambique,2022-11-23,Approved,African Development Bank,Power,Non Sovereign
33,P-CI-FA0-027,Côte d’Ivoire - Electricity for All Project (PEPT),7770000.0,Côte d'Ivoire,2022-10-03,Approved,Miscellaneous,Power,Sovereign
34,P-Z1-FF0-030,Multinational - The COVID-19 Off-Grid Recovery Platform (CRP),4878597.97,Multinational,2022-09-14,Approved,Sustainable Energy Fund for Africa,Power,Non Sovereign
35,P-GN-FA0-018,Guinea - Power Acces Improvement Project (PAAEG),50000000.0,Guinea,2022-07-14,Implementation,Miscellaneous,Power,Sovereign
36,P-Z1-FA0-189,Multinational - Regional Harmonization of Regulatory Framework and and Tools for Improved Electricity Regulation in ECOWAS,1430000.0,Multinational,2022-06-24,Implementation,African Development Fund,Power,Sovereign
37,P-Z1-F00-129,Multinational - Desert-to-Power Initiative East-Africa Regional Energy Project,4000000.0,Multinational,2022-03-28,Implementation,African Development Fund,Power,Sovereign
