Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-UG-FAB-009,"UGANDA - ACHWA 1 42 MW Hydro Power Project 
",16624852.64,Uganda,2024-04-24,Approved,African Development Bank,Power,Non Sovereign
P-Z1-FF0-034,Multinational - Desert To Power Regional Technical Assistance Project For The Sahel,4800000.0,Multinational,2023-12-15,Approved,African Development Fund,Power,Sovereign
P-Z1-FF0-038,Multinational - Desert To Power Regional Technical Assistance Project For The Sahel,2400000.0,Multinational,2023-12-15,Approved,African Development Fund,Power,Sovereign
P-CM-FA0-011,"Cameroon - Support Programme for Recovery of the Power Sector (PARSEC), Phase I",60985602.0,Cameroon,2023-12-14,Approved,African Development Bank,Power,Sovereign
P-Z1-FA0-214,Mauritania -  Desert to Power Initiative - 225 KV Mauritania-Mali Power Interconnection and Related Solar Power Plants Development Project,202700000.0,Multinational,2023-12-14,Approved,African Development Fund,Power,Sovereign
P-Z1-FA0-228,Mali - Desert to Power Initiative - 225 KV Mauritania-Mali Electrical Interconnection and Associated Solar Power Plant Development Project,25000000.0,Multinational,2023-12-14,Approved,African Development Fund,Power,Sovereign
P-Z1-F00-152,Multinational - Eastern Africa Power Pool (EAPP) Institutional Capacity Building Project,4060000.0,Multinational,2023-12-11,Implementation,African Development Fund,Power,Sovereign
P-MZ-F00-019,Mozambique - Songo-Matambo Transmission Line,25000000.0,Mozambique,2023-12-05,Approved,Transition Support Facility,Power,Sovereign
P-KE-FA0-021,Kenya - Last Mile Connectivity Project III,82887196.35,Kenya,2023-11-29,Approved,African Development Bank,Power,Sovereign
P-GN-FA0-022,Guinea – PPF Preparatory studies for hydroelectric production and electricity access projects,3446265.0,Guinea,2023-11-23,Approved,African Development Fund,Power,Sovereign
P-Z1-FAB-037,Multinational - Africa Hydropower Modernisation Programme 2 - Merino and Sol Plaatje -Bethlehem Hydro ,209573.0,Multinational,2023-11-22,Approved,Sustainable Energy Fund for Africa,Power,Sovereign
P-Z1-FAB-038,"Multinational - Africa Hydropower Modernisation Programme 2 -Mighty Land - Lubilanji 1
(DRC)
",104786.5,Multinational,2023-11-22,Approved,Sustainable Energy Fund for Africa,Power,Sovereign
P-Z1-FAB-039,Multinational - Hydropower modernization program in Africa 2 -Roseires - Sudan,149695.0,Multinational,2023-11-22,Approved,Sustainable Energy Fund for Africa,Power,Sovereign
P-Z1-FAB-035,MULTINATIONAL - Expansion of the Africa Hydropower Modernisation Programme,2088321.06,Multinational,2023-11-21,Approved,Sustainable Energy Fund for Africa,Power,Non Sovereign
P-MR-FF0-002,Mauritania – Desert To Power : RIMDIR1 – Green Mini-Grid Electrication Project,11775931.29,Mauritania,2023-11-02,Approved,Sustainable Energy Fund for Africa,Power,Sovereign
P-Z1-FA0-227,Multinational - Crossboundary Energy Access Platform II  - Productive use of energy technical assistance,763405.4,Multinational,2023-09-14,Approved,Sustainable Energy Fund for Africa,Power,Sovereign
P-ET-FA0-020,Ethiopia - Eastern Ethiopia Electricity Grid Reinforcement Project,40000000.0,Ethiopia,2023-09-13,Approved,African Development Fund,Power,Sovereign
P-CF-FA0-006,Central African Republic - Strengthening the institutional capacity for the Central African Republic electricity regulator,456972.38,Central African Republic,2023-09-12,Approved,Fund for African Private Sector Assistance,Power,Non Sovereign
P-Z1-FA0-198,Multinational - Crossboundary Energy Access Platform II,7583110.9,Multinational,2023-09-11,Approved,Sustainable Energy Fund for Africa,Power,Non Sovereign
,,,,,,,,
P-GM-FA0-004,The Gambia - The Gambia Electricity System Rehabilitation and Expansion Project (GESREP),15000000.0,Gambia,2023-07-14,Approved,African Development Fund,Power,Sovereign
P-KE-FA0-022,Kenya - Transmission Network Improvement Project,43955866.04,Kenya,2023-07-12,Approved,African Development Bank,Power,Sovereign
P-MU-FA0-004,Mauritius - Gas Insulated Switchgear Project,82714229.86,Mauritius,2023-04-26,Approved,African Development Bank,Power,Sovereign
P-ER-FA0-001,Eritrea - Dekemhare 30 MW Solar PV Project,38400000.0,Eritrea,2023-03-01,Implementation,African Development Fund,Power,Sovereign
P-TZ-FAB-003,Tanzania - Kakono Hydropower Project,121951587.93,"Tanzania, United Republic of",2022-12-16,Approved,African Development Bank,Power,Sovereign
P-TG-FF0-003,Togo - Project to Electrify 317 Rural Localities in Togo via Mini-Solar Networks - Preparatory Phase,2857730.64,Togo,2022-12-15,Approved,African Development Fund,Power,Sovereign
P-GN-FA0-019,Guinea - Digitization of Guinea regulatory processes,300682.59,Guinea,2022-12-15,Implementation,Fund for African Private Sector Assistance,Power,Non Sovereign
P-TN-FF0-004,Tunisia - Kairouan Solar PV Project,19414856.27,Tunisia,2022-12-15,Approved,African Development Bank,Power,Non Sovereign
P-TD-F00-004,Chad - Electricity Sector Support Project in Chad (PASET),14978000.0,Chad,2022-12-13,Implementation,African Development Fund,Power,Sovereign
P-SO-FA0-003,Somalia - Households' Access to Renewable Energy and Advanced Cooking Technologies (HAREACT),5750000.0,Somalia,2022-12-08,Approved,African Development Fund,Power,Sovereign
P-ET-FAA-002,Ethiopia - Tulu Moye Geothermal Resource Development Development,7505535.33,Ethiopia,2022-12-07,Approved,Sustainable Energy Fund for Africa,Power,Non Sovereign
P-NE-FA0-005,Niger - Desert to Power Initiative - Project for the Development of Solar Power Plants and Improvement of Access to Electricity (RANAA),99160000.0,Niger,2022-12-01,Approved,African Development Fund,Power,Sovereign
P-MZ-F00-017,Mozambique - Hidroelectricia Cahora Bassa’s (HCB) Corporate Loan Facility,78914764.16,Mozambique,2022-11-23,Approved,African Development Bank,Power,Non Sovereign
P-CI-FA0-027,Côte d’Ivoire - Electricity for All Project (PEPT),7770000.0,Côte d'Ivoire,2022-10-03,Approved,,Power,Sovereign
P-Z1-FF0-030,Multinational - The COVID-19 Off-Grid Recovery Platform (CRP),4878597.97,Multinational,2022-09-14,Approved,Sustainable Energy Fund for Africa,Power,Non Sovereign
P-GN-FA0-018,Guinea - Power Acces Improvement Project (PAAEG),50000000.0,Guinea,2022-07-14,Implementation,,Power,Sovereign
P-Z1-FA0-189,Multinational - Regional Harmonization of Regulatory Framework and and Tools for Improved Electricity Regulation in ECOWAS,1430000.0,Multinational,2022-06-24,Implementation,African Development Fund,Power,Sovereign
P-Z1-F00-129,Multinational - Desert-to-Power Initiative East-Africa Regional Energy Project,4000000.0,Multinational,2022-03-28,Implementation,African Development Fund,Power,Sovereign
P-Z1-FAB-025,Multinational - Baynes Hydro Power Project between Angola and Namibia 600 MW Advisory,250000.0,Multinational,2022-02-09,Approved,Middle Income Countries Fund,Power,Sovereign
P-Z1-FAB-030,Multinational - Baynes Hydro Power Project between Angola and Namibia 600 MW Advisory - Angola,250000.0,Multinational,2022-02-09,Approved,Middle Income Countries Fund,Power,Sovereign
,,,,,,,,
P-TN-FF0-003,Tunisia - CHEMS Technical Assistance,773510.02,Tunisia,2022-02-02,Approved,Fund for African Private Sector Assistance,Power,Non Sovereign
P-GH-F00-022,Ghana - Ghana Mini Grid and Solar PV Net Metering,19500000.0,Ghana,2022-01-24,Implementation,African Development Fund,Power,Sovereign
P-SC-F00-003,Seychelles - Study for the Development of an Integrated Resource Plan (IRP) for the Seychelles Power Sector,213636.0,Seychelles,2021-12-22,Implementation,Middle Income Countries Fund,Power,Sovereign
P-Z1-FAB-034,Multinational - Feasibility Study for the Luapula Hydro Power Plant,1074377.05,Multinational,2021-12-17,Implementation,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-BW-FA0-002,Botswana - Renewable Energy Support Project,750976.27,Botswana,2021-12-16,Implementation,Sustainable Energy Fund for Africa,Power,Sovereign
P-Z1-F00-124,Multinational - Continental Power System Master Plan Project (CMP),2130000.0,Multinational,2021-11-17,Implementation,African Development Fund,Power,Sovereign
P-ZW-F00-006,Zimbabwe - Energy  Sector Reform Support,2500000.0,Zimbabwe,2021-11-10,Implementation,,Power,Sovereign
P-Z1-F00-126,Multinational - Establishment of a Regional Project Acceleration Unit in Central African Power Pool (CAPP),2170000.0,Multinational,2021-10-06,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-191,Multinational - ECCAS: Support Project for the Development of the Institutional and Regulatory Framework for Electricity in Central Africa,4993088.0,Multinational,2021-09-30,Implementation,African Development Fund,Power,Sovereign
P-MZ-FA0-021,Mozambique - Mozambique Energy for ALL (MEFA),27775060.94,Mozambique,2021-09-29,Implementation,African Development Fund,Power,Sovereign
P-BI-F00-004,Burundi - Energy Access Project - Phase 1,20000000.0,Burundi,2021-09-17,Implementation,African Development Fund,Power,Sovereign
P-BF-FA0-013,Burkina Faso - Desert to Power - Electrification and Power Connection Development Project (PEDECEL),50000000.0,Burkina Faso,2021-09-15,Implementation,African Development Fund,Power,Sovereign
P-KE-FZ0-020,Kenya - Development of a Utility-run SUPER ESCO,753261.62,Kenya,2021-09-13,Implementation,Sustainable Energy Fund for Africa,Power,Sovereign
P-Z1-FA0-181,Multinational - SADC: Regional Harmonization of Regulatory Frameworks and Tools for Improved Electricity Regulation in SADC,714000.0,Multinational,2021-07-15,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-186,Multinational - Regional Harmonization of Regulatory Frameworks and Tools for Improved Electricity Regulation in COMESA,1100000.0,Multinational,2021-07-15,Implementation,African Development Fund,Power,Sovereign
P-Z1-FA0-179,"Ethopia - Ethiopia Djibouti Second Power Interconnection Project, Phase II",50000000.0,Multinational,2021-07-07,Approved,African Development Fund,Power,Sovereign
P-Z1-FA0-180,"Djibouti - Ethiopia Djibouti Second Power Interconnection Project, Phase II - Djibouti Part",10000000.0,Multinational,2021-07-07,Implementation,African Development Fund,Power,Sovereign
P-Z1-F00-128,Multinational - Desert to Power Initiative West Africa Regional Energy Program - Phase I,2790000.0,Multinational,2021-07-01,Implementation,African Development Fund,Power,Sovereign
P-Z1-F00-130,Multinational - Desert to Power Initiative West Africa Regional Energy Program – Phase I,1390000.0,Multinational,2021-07-01,Implementation,African Development Fund,Power,Sovereign
P-GA-F00-008,Gabon - Kinguele Aval Hydropower Project,23671283.96,Gabon,2021-06-30,Implementation,African Development Bank,Power,Non Sovereign
,,,,,,,,
P-EG-FA0-008,Egypt - Electricity and Green Growth Support Program II (EGGSP II),67939231.22,Egypt,2021-06-16,Completion,African Development Bank,Power,Sovereign
P-RW-FA0-009,Rwanda - Rwanda Transmission System Reinforcement and Last Mile Connectivity,143246387.81,Rwanda,2021-05-26,Implementation,African Development Bank,Power,Sovereign
P-MZ-F00-013,Mozambique - Creating a Sustainable SME Supply Chain in the Oil and Gas Sector in Mozambique (LINKAR),749802.98,Mozambique,2021-03-30,Implementation,Fund for African Private Sector Assistance,Power,Non Sovereign
P-EG-FF0-013,Egypt - Kom Ombo Photovoltaic Power Project,18330641.22,Egypt,2021-03-03,Implementation,African Development Bank,Power,Non Sovereign
P-MA-FZ0-002,Morocco - Technical Assistance for the development of a Super ESCO,719252.87,Morocco,2021-01-13,Implementation,Sustainable Energy Fund for Africa,Power,Sovereign
P-Z1-FA0-190,Mozambique – Tanzania Interconnector Project,1472770.36,Multinational,2020-12-29,Approved,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
P-Z1-FAB-029,Multinational - Africa Renewable Energy Fund II Support Facility,3752767.67,Multinational,2020-12-14,Implementation,Sustainable Energy Fund for Africa,Power,Non Sovereign
P-MG-F00-006,Madagascar - Power Transmission Network Reinforcement and Interconnection Project in Madagascar - Phase II (PRIRTEM-II),30000000.0,Madagascar,2020-12-11,Implementation,African Development Fund,Power,Sovereign
P-Z1-FF0-021,Multinational - The COVID-19 Off-Grid Recovery Platform (CRP) - Energy Entrepreneurs Growth Fund,5015311.9,Multinational,2020-12-01,Implementation,Sustainable Energy Fund for Africa,Power,Non Sovereign
