Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-MZ-DC0-004,"MOZAMBIQUE - ""Portos E Caminhos de Ferro de Moçambique EP (CFM)"" - Prêt institutionnel",30238430.02,Mozambique,2024-01-31,Approved,African Development Bank,Transport,Non Sovereign
P-AO-DB0-004,Angola - Feasibility and detailed design of Shikolondo-Dundo road,700000.0,Angola,2024-01-02,Approved,Middle Income Countries Fund,Transport,Sovereign
P-KM-D00-003,"Comoros - Road Network Rehabilitation Programme (PRRR) Phase IV- Project to Rehabilitate RN4, Bahani-Gte-Itsikoudi Section (20KM) and RN3, Itsikoudi – Galawa -Chezani -Galawa Section (17 KM)",20000000.0,Comoros,2023-12-15,Approved,African Development Fund,Transport,Sovereign
P-MA-DB0-008,Morocco - Guercif Nador Highway Project,164266999.58,Morocco,2023-12-15,Approved,African Development Bank,Transport,Sovereign
P-Z1-DB0-259,Liberia - MULTINATIONAL - Mano River Union Road Development and Transport Facilitation Programme - Phase IV,30000000.0,Multinational,2023-12-14,Approved,African Development Fund,Transport,Sovereign
P-Z1-DB0-258,Sierra Leone - The Mano River Union Road Development and Transport Facilitation Programme - Phase IV,30000000.0,Multinational,2023-12-14,Approved,African Development Fund,Transport,Sovereign
P-Z1-DC0-041,Multinational - Tanzania / Burundi / DR Congo joint standard gauge railway project phase I,138000000.0,Multinational,2023-12-08,Approved,African Development Fund,Transport,Sovereign
P-Z1-DC0-046,Multinational - Tanzania-Burundi Standard Gauge Ralways SGR Phase II,75000000.0,Multinational,2023-12-08,Approved,African Development Fund,Transport,Sovereign
P-UG-DB0-035,UGANDA - Laropi-Moyo-Afoji /Katuna-Muko-Kamuganguzi Road Project,189010546.02,Uganda,2023-12-01,Approved,African Development Bank,Transport,Sovereign
P-Z1-D00-048,MULTINATIONAL - (CAMEROON-)  - Regional Transport and Trade Facilitation Project on the Cameroon-Equatorial Guinea-Gabon Economic Corridor Construction of a Bridge over the Ntem River,59970283.53,Multinational,2023-11-29,Approved,African Development Bank,Transport,Sovereign
P-NA-DZ0-002,Namibia - Transport Infrastructure Improvement Project -  Phase II,147564838.49,Namibia,2023-10-31,Approved,African Development Bank,Transport,Sovereign
P-CM-DB0-022,Cameroon - Territorial Development and Private Sector promotion Project in the Far North Region,165181679.19,Cameroon,2023-10-25,Approved,African Development Bank,Transport,Sovereign
P-KM-D00-004,Comoros - PPF-Maritime transport corridor development and regional trade facilitation project,4749407.0,Comoros,2023-09-20,Approved,African Development Fund,Transport,Sovereign
P-GH-D00-011,Ghana - Prime Meridian Docks - Takoradi Floating Dock,17356455.19,Ghana,2023-05-03,Approved,African Development Bank,Transport,Non Sovereign
P-Z1-DB0-277,Djibouti - Nagad-Loyada/Lowyaddo-Borama Road Phase 1 Upgrading Project,21500000.0,Multinational,2023-03-29,Approved,African Development Fund,Transport,Sovereign
P-Z1-DB0-251,Somalia - Nagad-Loyada/Lowyaddo-Borama Road Phase 1 Upgrading Project,33312073.0,Multinational,2023-03-29,Approved,African Development Fund,Transport,Sovereign
P-AO-DZ0-001,Angola - Feasibility Study of Shikolondo Nzagi Dundo Road and Border Infrastructure at Shikolondo,1177636.83,Angola,2023-01-11,Approved,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-EG-D00-020,Egypt - Navigation Line between Lake Victoria And Mediterranean Sea - Feasibility Study Phase 2 - Part1,1506636.73,Egypt,2023-01-11,Approved,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
P-GM-DB0-006,The Gambia - Banjul Port 4th Expansion Project,15000000.0,Gambia,2022-12-16,Approved,African Development Fund,Transport,Sovereign
,,,,,,,,
P-Z1-DB0-246,"Kenya - Kenya/South Sudan Road Corridor Lesseru –Kitale and Morpus – Lokichar Road Upgrading Project, Phase I",152192064.87,Multinational,2022-12-16,Approved,African Development Bank,Transport,Sovereign
P-Z1-DB0-254,"Rwanda - Cross Border Roads Upgrading Project, Phase I",54253100.0,Multinational,2022-12-01,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-274,"Burundi - Cross Border Roads Upgrading Project, Phase I",2500000.0,Multinational,2022-12-01,Implementation,African Development Fund,Transport,Sovereign
P-SN-DB0-025,Senegal - The Dakar-Tivaouane-Saint-Louis Highway Construction Project,96889090.37,Senegal,2022-11-30,Implementation,African Development Bank,Transport,Sovereign
P-Z1-D00-056,Uganda -  EAC Railway Rehabilitation Support Project - Refurbishment of Kampala-Malaba Meter-Gauge-Railway,222667396.53,Multinational,2022-11-30,Approved,African Development Bank,Transport,Sovereign
P-Z1-DB0-255,Democratic Republic of Congo - The Democratic Republic of Congo - Angola Trans-National Economic Corridor Construction Project – Phase 1,125000000.0,Multinational,2022-11-23,Approved,African Development Fund,Transport,Sovereign
P-DJ-DB0-005,Djibouti - Integrated study of urban infrastructure and climate adaptation in the city of Djibouti,2800000.0,Djibouti,2022-11-22,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-157,Senegal - Dakar Road Corridor Improvement Project - Phase 1 - Farim-Tanaff-Sandinieri Road Development,25010000.0,Multinational,2022-11-09,Approved,African Development Fund,Transport,Sovereign
P-Z1-DB0-273,Multinational - Bissau - Dakar Road Corridor Improvement Project - Phase 1 - Farim-Tanaff-Sandinieri Road Development,45720000.0,Multinational,2022-11-09,Approved,African Development Fund,Transport,Sovereign
P-Z1-DB0-253,Malawi - SADC Sub-Regional Transport and Trade Facilitation Project,48180000.0,Multinational,2022-10-26,Implementation,African Development Fund,Transport,Sovereign
P-Z1-DB0-271,Mozambique - SADC Sub-Regional Transport and Trade Facilitation Project,52500000.0,Multinational,2022-10-26,Implementation,African Development Fund,Transport,Sovereign
