Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-ET-E00-015,ETHIOPIA - Borana Resilient Water Development For Improved Livelihoods Program (PHASE II),35000000.0,Ethiopia,2024-02-28,Approved,African Development Fund,Water Supply & Sanitation,Sovereign
P-BF-E00-021,Burkina Faso - Climato-résilient water and sanitation study project,2177905.0,Burkina Faso,2024-02-08,Approved,African Development Fund,Water Supply & Sanitation,Sovereign
P-BI-E00-003,Burundi - Ruvyironza Water Resources and Multi-Usage Dam Development Project,1624310.81,Burundi,2024-01-25,Approved,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-CG-E00-007,Congo - Technical assistance request to improve drinking water supply and sanitation in rural Congo,163445.66,Congo,2023-12-20,Approved,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-TN-EA0-007,TUNISIA - Treated Wastewater Quality Improvement Project for Climate Resilience Building (PAQEE-RCC),66513444.81,Tunisia,2023-12-06,Approved,African Development Bank,Water Supply & Sanitation,Sovereign
P-SN-EB0-004,Senegal - Dakar stormwater management project,2351508.0,Senegal,2023-12-05,Approved,African Development Fund,Water Supply & Sanitation,Sovereign
P-RW-E00-014,"RWANDA - Transformative and Sustainable Water and Sanitation Program, Phase I",139635099.71,Rwanda,2023-12-01,Approved,African Development Bank,Water Supply & Sanitation,Sovereign
P-Z1-EAZ-065,Multinational - Investment Planning for Climate Resilient Socio-Economic Growth in the Lake Chad Basin (PIBALT),407740.55,Multinational,2023-11-29,Approved,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-TD-E00-006,Chad - Drinking water supply and sanitation program in semi-urban and rural areas (PAEPA SU MR 2),28000000.0,Chad,2023-11-17,Approved,Transition Support Facility,Water Supply & Sanitation,Sovereign
P-MW-E00-013,Malawi - Rumphi Water and Sanitation Services Improvement Project,23000000.0,Malawi,2023-11-17,Approved,African Development Fund,Water Supply & Sanitation,Sovereign
P-TD-E00-011,Chad - Nubian sandstone aquifer knowledge and development project for resilience,4992597.52,Chad,2023-11-14,Approved,African Development Fund,Water Supply & Sanitation,Sovereign
P-MZ-E00-013,Mozambique - Chimoio Inclusive Urban Sanitation Project,20000000.0,Mozambique,2023-11-14,Approved,Transition Support Facility,Water Supply & Sanitation,Sovereign
P-LY-E00-002,Libya - Emergency Support to the Affected Regions and Devastated Population in the Aftermath of Storm Daniel and Floods,1511930.2,Libyan Arab Jamahiriya,2023-10-13,Implementation,Special Relief Funds,Water Supply & Sanitation,Sovereign
P-BI-E00-002,Burundi - Water Sector and Climate Resilience Building Support Programme (PASEREC),10000000.0,Burundi,2023-10-05,Approved,Transition Support Facility,Water Supply & Sanitation,Sovereign
P-NE-E00-004,Niger - Project to support climate-change-resilient drinking water and sanitation services in Niamey and Tillaberi (PASEPA),1245663.96,Niger,2023-07-10,Approved,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-BJ-EBC-003,Benin - Secondary Towns Stormwater Drainage Programme (PAPVS),97006085.86,Benin,2023-07-05,Approved,African Development Bank,Water Supply & Sanitation,Sovereign
P-RW-E00-013,Rwanda - Sustainable and Resilient Water and Sanitation Program - Sector Budget Support,75000000.0,Rwanda,2023-06-30,Implementation,African Development Fund,Water Supply & Sanitation,Sovereign
P-AO-E00-006,Angola - Coastal Towns Inclusive Sanitation Project Phase 1,56675634.01,Angola,2023-05-17,Approved,African Development Bank,Water Supply & Sanitation,Sovereign
P-MA-EAA-006,Morocco - Technical assistance for the technical assessment of dam and interconnection projects,158647.5,Morocco,2022-12-21,Implementation,Middle Income Countries Fund,Water Supply & Sanitation,Sovereign
,,,,,,,,
P-BF-E00-020,"Burkina Faso – Project to Promote Hygiene, Drinking Water Supply and Sanitation, And Build the Population’s Resilience to Covid-19 And Climate Change in Rural Areas In Eight (8) Provinces (PHEPA – 8P)",4010870.28,Burkina Faso,2022-12-16,Implementation,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-NE-E00-005,"Niger - Project to support Resilient Drinking Water and Sanitation Services in Rural Areas in Maradi, Tahoua, Tillaberi and Zinder Regions (PASEPAR-MR)",5787154.11,Niger,2022-12-16,Approved,African Development Fund,Water Supply & Sanitation,Sovereign
P-ML-E00-011,Mali - Climate-Change and Covid-19-Resilient Drinking Water Supply And Sanitation Support Project In The Kayes Region And Kati Circle,3974856.42,Mali,2022-12-16,Approved,,Water Supply & Sanitation,Sovereign
P-NG-EAZ-007,Nigeria - Komadugu Yobe strategic action plan- additional  environmental and social impact assessment studies,293991.05,Nigeria,2022-12-12,Implementation,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-NA-E00-008,Namibia -  City of Otjiwarongo Waste Water Treatment and Solid Waste Management System PPP Transaction Advisers,1172462.2,Namibia,2022-12-07,Approved,Middle Income Countries Fund,Water Supply & Sanitation,Sovereign
P-BF-E00-018,Burkina Faso - Water and Sanitation Services Improvement Project for Resilience Building (PASEPA-ER),60800000.0,Burkina Faso,2022-12-01,Approved,,Water Supply & Sanitation,Sovereign
P-LS-E00-008,"Lesotho - Lesotho Lowlands Water Development and Sanitation Project, Phase 3",10000000.0,Lesotho,2022-11-30,Implementation,African Development Fund,Water Supply & Sanitation,Sovereign
P-LY-EA0-002,"Libya - Strengthening the Regulatory, Legislative and Strategic Water Framework",180000.0,Libyan Arab Jamahiriya,2022-11-23,Approved,Middle Income Countries Fund,Water Supply & Sanitation,Sovereign
P-ET-E00-016,Ethiopia - Borana Resilient Water Development for Improved Livelihoods Program (PHASE 1),10720000.0,Ethiopia,2022-11-21,Implementation,African Development Fund,Water Supply & Sanitation,Sovereign
P-ZM-E00-021,Zambia - Feasability study detailed design and ESIA for Lusaka city water supply improvement projet,1028021.48,Zambia,2022-11-10,Implementation,Middle Income Countries Fund,Water Supply & Sanitation,Sovereign
P-SN-E00-008,Senegal - Access to Water and Sanitation Services for Sustainable Resilience in Disadvantaged Areas Project,32491553.43,Senegal,2022-11-09,Implementation,African Development Bank,Water Supply & Sanitation,Sovereign
P-MG-EAZ-001,"Madagascar - PPF Project mobilization, protection and development of water resources",2499850.0,Madagascar,2022-11-08,Implementation,,Water Supply & Sanitation,Sovereign
P-BF-EA0-007,Burkina Faso - Project to support access to drinking water and sanitation in outlying areas,1228018.32,Burkina Faso,2022-10-03,Approved,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
P-ML-E00-010,Mali - Climate Change Resilience Support Project and COVID-19 in Bamako,1339614.91,Mali,2022-09-17,Approved,AfricaWater Facility Fund,Water Supply & Sanitation,Sovereign
